"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"13 Hallands län","65-69 år",80,116,105,122,134,174,145,169,181,157,172,148,137,151,152,187,176,187,192,162,160,178,177,200,170,228,204,168,189,48,59,67,72,52,70,82,84,86,80,70,75,73,56,83,88,77,101,83,99,85,77,96,88,79,82,104,101,94,13,16,16,14,12,10,9,7,7,8,3,2,4,6,8,5,8,11,11,11,12,9,17,19,15,21,38,42,22,3,1,6,6,8,12,10,9,4,7,5,4,4,2,6,3,5,4,8,13,7,11,7,5,14,8,11,9,6,32,57,38,50,82,104,63,85,95,77,102,73,64,95,69,99,99,86,109,63,75,101,81,112,91,146,100,67,95,10,15,10,8,4,-2,-1,-2,3,1,-2,-2,0,4,2,2,3,7,3,-2,5,-2,10,14,1,13,27,33,16,67,100,89,108,122,164,136,162,174,149,169,146,133,145,144,182,168,176,181,151,148,169,160,181,155,207,166,126,167,45,58,61,66,44,58,72,75,82,73,65,71,69,54,77,85,72,97,75,86,78,66,89,83,65,74,93,92,88,22,42,28,42,78,106,64,87,92,76,104,75,64,91,67,97,96,79,106,65,70,103,71,98,90,133,73,34,79
"13 Hallands län","70-74 år",37,41,57,49,77,75,82,74,65,54,60,73,59,71,69,78,100,96,74,84,98,74,89,101,140,140,104,103,118,24,23,37,33,42,40,29,38,38,40,35,45,39,45,47,55,62,48,61,50,57,70,53,67,77,40,86,75,79,3,5,11,7,5,7,10,9,6,2,5,1,5,8,2,4,5,7,6,6,11,11,5,9,14,17,13,26,16,1,1,6,4,1,4,3,7,4,3,4,4,4,0,4,2,5,2,3,3,4,1,3,6,3,1,4,4,6,13,18,20,16,35,35,53,36,27,14,25,28,20,26,22,23,38,48,13,34,41,4,36,34,63,100,18,28,39,2,4,5,3,4,3,7,2,2,-1,1,-3,1,8,-2,2,0,5,3,3,7,10,2,3,11,16,9,22,10,34,36,46,42,72,68,72,65,59,52,55,72,54,63,67,74,95,89,68,78,87,63,84,92,126,123,91,77,102,23,22,31,29,41,36,26,31,34,37,31,41,35,45,43,53,57,46,58,47,53,69,50,61,74,39,82,71,73,11,14,15,13,31,32,46,34,25,15,24,31,19,18,24,21,38,43,10,31,34,-6,34,31,52,84,9,6,29
"13 Hallands län","75-79 år",15,40,23,36,38,30,42,43,25,24,23,35,36,22,47,33,41,46,44,55,44,51,49,54,67,79,75,51,76,19,17,16,22,11,9,24,28,26,25,17,21,24,20,26,26,39,28,20,28,33,35,37,44,36,40,37,34,64,2,5,3,5,7,3,2,5,1,1,1,2,4,5,6,2,2,4,5,8,11,5,5,6,4,10,5,4,6,1,1,1,1,2,1,0,4,2,2,2,2,1,2,1,0,0,1,0,1,2,4,0,0,0,2,2,0,6,-4,23,7,14,27,21,18,15,-1,-1,6,14,12,2,21,7,2,18,24,27,11,16,12,10,31,39,38,17,12,1,4,2,4,5,2,2,1,-1,-1,-1,0,3,3,5,2,2,3,5,7,9,1,5,6,4,8,3,4,0,13,35,20,31,31,27,40,38,24,23,22,33,32,17,41,31,39,42,39,47,33,46,44,48,63,69,70,47,70,18,16,15,21,9,8,24,24,24,23,15,19,23,18,25,26,39,27,20,27,31,31,37,44,36,38,35,34,58,-5,19,5,10,22,19,16,14,0,0,7,14,9,-1,16,5,0,15,19,20,2,15,7,4,27,31,35,13,12
"13 Hallands län","80-84 år",15,12,9,12,19,18,23,15,19,15,13,23,14,17,21,20,27,39,29,28,16,23,17,40,60,41,50,28,34,7,7,6,8,15,12,13,17,14,12,5,16,10,13,15,19,15,20,20,7,20,9,19,24,23,15,19,28,28,1,2,1,1,4,4,5,1,4,2,1,1,0,2,4,1,3,5,3,2,2,3,1,9,5,4,4,4,2,1,0,0,0,1,1,1,0,1,1,0,1,1,3,3,0,0,3,2,0,1,0,0,0,4,0,1,1,3,8,5,3,4,4,6,10,-2,5,3,8,7,4,4,6,1,12,19,9,21,-4,14,-2,16,37,26,31,0,6,0,2,1,1,3,3,4,1,3,1,1,0,-1,-1,1,1,3,2,1,2,1,3,1,9,1,4,3,3,-1,14,10,8,11,15,14,18,14,15,13,12,22,14,15,17,19,24,34,26,26,14,20,16,31,55,37,46,24,32,6,7,6,8,14,11,12,17,13,11,5,15,9,10,12,19,15,17,18,7,19,9,19,24,19,15,18,27,25,8,3,2,3,1,3,6,-3,2,2,7,7,5,5,5,0,9,17,8,19,-5,11,-3,7,36,22,28,-3,7
"13 Hallands län","85-89 år",2,3,3,5,5,9,7,4,4,5,3,7,5,7,14,11,14,9,14,4,6,8,13,12,20,27,38,27,35,4,3,2,1,10,6,3,2,2,3,2,1,2,2,7,3,5,9,8,7,5,5,7,5,13,17,8,12,9,0,1,1,0,1,2,3,0,0,0,0,0,0,0,2,1,2,1,4,0,1,2,2,0,2,2,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,-2,0,1,4,-5,3,4,2,2,2,1,6,3,5,7,8,9,0,6,-3,1,3,6,7,7,10,30,15,26,0,1,1,0,1,2,3,0,0,0,0,0,-1,0,2,1,2,1,4,0,0,2,2,0,2,-3,5,2,6,2,2,2,5,4,7,4,4,4,5,3,7,5,7,12,10,12,8,10,4,5,6,11,12,18,25,33,23,29,4,3,2,1,10,6,3,2,2,3,2,1,1,2,7,3,5,9,8,7,4,5,7,5,13,12,8,10,9,-2,-1,0,4,-6,1,1,2,2,2,1,6,4,5,5,7,7,-1,2,-3,1,1,4,7,5,13,25,13,20
"13 Hallands län","90-94 år",1,1,2,0,2,1,4,1,1,1,0,7,1,2,1,3,0,5,3,1,5,0,0,4,7,7,8,9,5,2,1,0,2,0,0,2,3,2,0,0,2,2,1,2,1,2,4,1,2,1,2,1,0,4,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,2,-2,2,1,2,-2,-1,1,0,5,-1,1,-1,2,-2,1,2,-1,4,-2,-1,4,3,5,6,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,1,4,1,1,1,0,7,1,1,1,3,0,5,1,1,5,0,0,3,7,6,8,8,4,2,1,0,2,0,0,2,3,2,0,0,2,2,1,2,1,2,4,1,2,1,2,1,0,4,2,2,1,1,-1,0,1,-2,2,1,2,-2,-1,1,0,5,-1,0,-1,2,-2,1,0,-1,4,-2,-1,3,3,4,6,7,3
"13 Hallands län","95-99 år",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,-1,0,1,0,-1,1,2,2,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,-1,1,1,2,0,-1,-1,-1,0
"13 Hallands län","100+ år",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13 Hallands län","uppgift saknas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14 Göteborgs och Bohus län","0-4 år",2081,2480,2602,2095,1691,1667,1856,1981,1614,1485,1299,1288,1238,1147,1145,1069,1098,1239,1361,1244,1259,1468,1537,1458,1427,1539,1957,1563,1331,2536,2572,2580,2781,3296,3283,2839,2783,2440,2132,2011,1871,2040,1630,1620,1575,1496,1548,1490,1568,1954,2157,2240,2249,1867,1871,1970,1779,1650,443,672,921,555,395,409,432,612,467,490,409,358,365,326,309,290,286,340,385,371,418,480,599,407,379,392,459,376,328,357,310,371,550,590,569,380,409,285,260,277,273,337,290,340,282,252,239,256,188,188,197,259,246,307,370,327,347,346,-455,-92,22,-686,-1605,-1616,-983,-802,-826,-647,-712,-583,-802,-483,-475,-506,-398,-309,-129,-324,-695,-689,-703,-791,-440,-332,-13,-216,-319,86,362,550,5,-195,-160,52,203,182,230,132,85,28,36,-31,8,34,101,129,183,230,283,340,161,72,22,132,29,-18,1638,1808,1681,1540,1296,1258,1424,1369,1147,995,890,930,873,821,836,779,812,899,976,873,841,988,938,1051,1048,1147,1498,1187,1003,2179,2262,2209,2231,2706,2714,2459,2374,2155,1872,1734,1598,1703,1340,1280,1293,1244,1309,1234,1380,1766,1960,1981,2003,1560,1501,1643,1432,1304,-541,-454,-528,-691,-1410,-1456,-1035,-1005,-1008,-877,-844,-668,-830,-519,-444,-514,-432,-410,-258,-507,-925,-972,-1043,-952,-512,-354,-145,-245,-301
"14 Göteborgs och Bohus län","5-9 år",1295,1659,1924,1469,1337,1246,1363,1531,1234,1124,1033,1064,1059,880,900,865,871,908,992,872,956,1094,1096,1099,1092,1275,1788,1230,1141,1379,1578,1812,1997,2478,2423,2155,1967,1748,1451,1462,1554,1713,1300,1343,1150,1001,1023,1038,930,1131,1220,1225,1239,939,1001,1157,1133,1150,294,453,604,357,314,240,287,435,317,324,287,246,269,185,187,195,211,255,278,282,318,404,413,349,356,442,545,318,308,212,179,257,388,524,509,412,396,305,234,249,295,373,282,383,277,233,220,223,173,158,172,180,185,206,244,310,287,338,-84,81,112,-528,-1141,-1177,-792,-436,-514,-327,-429,-490,-654,-420,-443,-285,-130,-115,-46,-58,-175,-126,-129,-140,153,274,631,97,-9,82,274,347,-31,-210,-269,-125,39,12,90,38,-49,-104,-97,-196,-82,-22,35,55,109,160,232,233,164,150,198,235,31,-30,1001,1206,1320,1112,1023,1006,1076,1096,917,800,746,818,790,695,713,670,660,653,714,590,638,690,683,750,736,833,1243,912,833,1167,1399,1555,1609,1954,1914,1743,1571,1443,1217,1213,1259,1340,1018,960,873,768,803,815,757,973,1048,1045,1054,733,757,847,846,812,-166,-193,-235,-497,-931,-908,-667,-475,-526,-417,-467,-441,-550,-323,-247,-203,-108,-150,-101,-167,-335,-358,-362,-304,3,76,396,66,21
"14 Göteborgs och Bohus län","10-14 år",806,1058,1097,935,796,726,823,974,879,821,761,735,749,669,700,697,770,796,856,744,733,830,803,756,798,944,1380,932,831,789,848,998,1028,1185,1197,1240,1090,1111,985,1044,1093,1098,903,948,829,774,849,753,679,704,755,703,764,605,583,703,718,659,163,267,329,214,161,134,193,235,254,218,209,163,181,132,157,180,191,208,204,264,242,347,319,247,290,352,428,244,231,99,66,112,171,205,216,228,184,187,164,176,197,226,201,254,193,154,171,142,134,131,92,133,121,164,166,214,212,191,17,210,99,-93,-389,-471,-417,-116,-232,-164,-283,-358,-349,-234,-248,-132,-4,-53,103,65,29,75,100,-8,193,361,677,214,172,64,201,217,43,-44,-82,-35,51,67,54,33,-34,-45,-69,-97,-13,37,37,62,130,111,255,186,126,126,186,214,32,40,643,791,768,721,635,592,630,739,625,603,552,572,568,537,543,517,579,588,652,480,491,483,484,509,508,592,952,688,600,690,782,886,857,980,981,1012,906,924,821,868,896,872,702,694,636,620,678,611,545,573,663,570,643,441,417,489,506,468,-47,9,-118,-136,-345,-389,-382,-167,-299,-218,-316,-324,-304,-165,-151,-119,-41,-90,41,-65,-82,-180,-86,-134,67,175,463,182,132
"14 Göteborgs och Bohus län","15-19 år",1616,2057,2446,2006,1639,1446,1622,1732,1572,1444,1433,1547,1517,1390,1308,1421,1602,1642,1690,1499,1502,1779,1610,1523,1489,1806,2004,1598,1511,980,910,1135,1238,1346,1264,1086,1066,1054,976,925,984,1096,959,948,886,967,950,929,945,866,907,951,916,818,817,890,834,738,398,742,1056,714,489,372,387,473,407,395,414,449,385,283,219,240,270,282,308,340,354,604,511,359,376,435,483,316,238,129,102,230,362,336,275,188,187,157,142,144,146,184,176,159,139,125,119,148,138,123,120,177,170,117,151,145,149,141,636,1147,1311,768,293,182,536,666,518,468,508,563,421,431,360,535,635,692,761,554,636,872,659,607,671,989,1114,764,773,269,640,826,352,153,97,199,286,250,253,270,303,201,107,60,101,145,163,160,202,231,484,334,189,259,284,338,167,97,1218,1315,1390,1292,1150,1074,1235,1259,1165,1049,1019,1098,1132,1107,1089,1181,1332,1360,1382,1159,1148,1175,1099,1164,1113,1371,1521,1282,1273,851,808,905,876,1010,989,898,879,897,834,781,838,912,783,789,747,842,831,781,807,743,787,774,746,701,666,745,685,597,367,507,485,416,140,85,337,380,268,215,238,260,220,324,300,434,490,529,601,352,405,388,325,418,412,705,776,597,676
"14 Göteborgs och Bohus län","20-24 år",5538,6944,8073,6194,5004,4625,4877,5331,5011,4504,4216,4548,4341,3824,3764,3791,4630,5528,6376,5790,5616,6219,5797,5149,5297,5994,7114,7125,7460,3521,3292,3809,3985,4068,3990,3200,3277,3300,2887,2677,2801,3121,2683,2497,2518,2738,2948,3419,3500,3800,3375,3551,3476,3091,3381,4140,4192,4470,1192,2066,3082,1772,1037,773,845,1155,1097,1060,947,1091,893,628,480,481,663,675,873,862,941,1380,1309,766,674,775,810,757,732,664,511,806,1264,1118,929,549,556,572,388,418,428,558,504,430,368,299,318,409,429,481,400,585,595,353,353,348,378,408,2017,3652,4264,2209,936,635,1677,2054,1711,1617,1539,1747,1220,1141,1267,1273,1892,2580,2957,2290,1816,2844,2246,1673,2206,2613,2974,2933,2990,528,1555,2276,508,-81,-156,296,599,525,672,529,663,335,124,50,113,364,357,464,433,460,980,724,171,321,422,462,379,324,4346,4878,4991,4422,3967,3852,4032,4176,3914,3444,3269,3457,3448,3196,3284,3310,3967,4853,5503,4928,4675,4839,4488,4383,4623,5219,6304,6368,6728,2857,2781,3003,2721,2950,3061,2651,2721,2728,2499,2259,2373,2563,2179,2067,2150,2439,2630,3010,3071,3319,2975,2966,2881,2738,3028,3792,3814,4062,1489,2097,1988,1701,1017,791,1381,1455,1186,945,1010,1084,885,1017,1217,1160,1528,2223,2493,1857,1356,1864,1522,1502,1885,2191,2512,2554,2666
"14 Göteborgs och Bohus län","25-29 år",3767,4442,5103,4209,3786,3844,4204,4342,3883,3334,3037,3292,3269,2930,2928,3078,3395,3785,4215,3930,4019,4694,4569,4070,4213,4395,4990,4853,4954,3746,3859,4256,4590,5683,5847,4920,4743,4373,3821,3468,3486,3572,3303,3141,3109,3087,3247,3242,3262,3783,3931,4306,4253,3836,3895,4227,4045,4230,733,1084,1478,963,753,641,797,1012,924,896,720,697,679,477,513,436,589,592,702,726,876,1172,1209,781,758,800,900,826,824,750,529,627,1054,1330,1282,904,792,727,551,478,476,590,549,598,499,402,417,480,442,493,402,537,572,546,601,625,556,597,21,583,847,-381,-1897,-2003,-716,-401,-490,-487,-431,-194,-303,-373,-213,-31,308,538,973,668,236,763,263,-183,377,500,763,808,724,-17,555,851,-91,-577,-641,-107,220,197,345,242,221,89,-72,-85,-63,187,175,222,284,383,770,672,209,212,199,275,270,227,3034,3358,3625,3246,3033,3203,3407,3330,2959,2438,2317,2595,2590,2453,2415,2642,2806,3193,3513,3204,3143,3522,3360,3289,3455,3595,4090,4027,4130,2996,3330,3629,3536,4353,4565,4016,3951,3646,3270,2990,3010,2982,2754,2543,2610,2685,2830,2762,2820,3290,3529,3769,3681,3290,3294,3602,3489,3633,38,28,-4,-290,-1320,-1362,-609,-621,-687,-832,-673,-415,-392,-301,-128,32,121,363,751,384,-147,-7,-409,-392,165,301,488,538,497
"14 Göteborgs och Bohus län","30-34 år",1762,2097,2412,2018,1789,1850,2115,2366,2237,1975,1965,1998,1963,1830,1825,1807,1938,1996,2230,2141,2126,2361,2317,2198,2140,2427,3026,2694,2617,1955,2083,2255,2380,3077,3048,3084,3017,3067,2727,2698,2747,2804,2461,2329,2316,2150,2252,2269,2286,2520,2662,2702,2772,2388,2471,2890,2962,2842,451,605,819,512,418,410,437,658,570,550,471,441,433,380,399,383,429,422,492,525,583,703,708,519,483,617,701,637,626,364,321,358,585,804,769,596,544,595,449,438,503,575,543,554,458,418,392,451,370,351,321,359,375,441,445,584,679,656,-193,14,157,-362,-1288,-1198,-969,-651,-830,-752,-733,-749,-841,-631,-504,-509,-212,-256,-39,-145,-394,-301,-385,-574,-248,-44,136,-268,-225,87,284,461,-73,-386,-359,-159,114,-25,101,33,-62,-142,-163,-155,-75,11,30,41,155,232,382,349,144,42,172,117,-42,-30,1311,1492,1593,1506,1371,1440,1678,1708,1667,1425,1494,1557,1530,1450,1426,1424,1509,1574,1738,1616,1543,1658,1609,1679,1657,1810,2325,2057,1991,1591,1762,1897,1795,2273,2279,2488,2473,2472,2278,2260,2244,2229,1918,1775,1858,1732,1860,1818,1916,2169,2341,2343,2397,1947,2026,2306,2283,2186,-280,-270,-304,-289,-902,-839,-810,-765,-805,-853,-766,-687,-699,-468,-349,-434,-223,-286,-80,-300,-626,-683,-734,-718,-290,-216,19,-226,-195
"14 Göteborgs och Bohus län","35-39 år",1075,1337,1302,1167,979,1026,1062,1212,1111,1054,1035,1202,1180,1192,1295,1277,1405,1359,1471,1339,1414,1431,1336,1318,1252,1380,2057,1500,1466,1178,1147,1207,1291,1597,1660,1460,1465,1403,1264,1408,1487,1591,1519,1628,1463,1488,1531,1457,1374,1557,1598,1666,1748,1405,1493,1585,1634,1556,263,355,408,300,228,238,247,334,296,310,277,284,291,244,287,250,311,281,315,350,402,438,447,327,322,389,534,362,381,223,178,207,286,430,433,300,335,333,253,286,281,353,366,417,345,297,321,318,257,293,230,279,310,326,365,405,468,414,-103,190,95,-124,-618,-634,-398,-253,-292,-210,-373,-285,-411,-327,-333,-186,-83,-172,14,-35,-143,-167,-330,-430,-153,-113,472,-134,-90,40,177,201,14,-202,-195,-53,-1,-37,57,-9,3,-62,-122,-130,-95,14,-40,-3,93,109,208,168,17,-4,24,129,-106,-33,812,982,894,867,751,788,815,878,815,744,758,918,889,948,1008,1027,1094,1078,1156,989,1012,993,889,991,930,991,1523,1138,1085,955,969,1000,1005,1167,1227,1160,1130,1070,1011,1122,1206,1238,1153,1211,1118,1191,1210,1139,1117,1264,1368,1387,1438,1079,1128,1180,1166,1142,-143,13,-106,-138,-416,-439,-345,-252,-255,-267,-364,-288,-349,-205,-203,-91,-97,-132,17,-128,-252,-375,-498,-447,-149,-137,343,-28,-57
