"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"1583 Borås","totalt ålder",4591,5355,4849,3507,3719,3729,3551,3805,3259,3224,2708,3079,2929,2675,2312,2420,2570,2918,3146,3279,3388,3480,3463,3288,2997,3266,4229,3209,3083,4113,4533,4799,4663,4454,4433,4644,4449,4044,3542,3404,3548,3660,3064,3101,2874,2802,2873,3017,2903,3156,3240,3218,2967,2855,2993,3591,3233,2919,1381,2202,1732,797,517,410,545,837,679,670,388,602,445,314,247,222,327,388,393,486,573,592,520,498,536,678,1445,450,350,525,426,611,980,1152,935,723,583,458,346,391,362,539,492,450,375,329,338,312,278,344,334,350,287,267,298,251,320,350,478,822,50,-1156,-735,-704,-1093,-644,-785,-318,-696,-469,-731,-389,-789,-454,-232,45,129,376,232,240,245,321,142,273,638,-24,164,856,1776,1121,-183,-635,-525,-178,254,221,324,-3,240,-94,-178,-203,-153,-2,50,81,208,229,258,170,211,269,380,1194,130,0,3210,3153,3117,2710,3202,3319,3006,2968,2580,2554,2320,2477,2484,2361,2065,2198,2243,2530,2753,2793,2815,2888,2943,2790,2461,2588,2784,2759,2733,3588,4107,4188,3683,3302,3498,3921,3866,3586,3196,3013,3186,3121,2572,2651,2499,2473,2535,2705,2625,2812,2906,2868,2680,2588,2695,3340,2913,2569,-378,-954,-1071,-973,-100,-179,-915,-898,-1006,-642,-693,-709,-637,-211,-586,-301,-230,-5,48,168,3,-18,75,110,-127,-107,-556,-154,164
"1584 Ulricehamn","totalt ålder",664,833,907,651,736,718,769,676,695,763,693,696,740,709,626,587,580,647,668,825,893,890,908,849,738,696,752,781,678,818,775,858,706,633,642,697,649,678,570,582,548,575,520,506,594,589,669,605,673,709,748,803,812,663,769,789,833,769,49,97,152,37,18,28,38,26,33,25,23,31,29,23,28,20,29,14,32,49,68,94,98,76,61,78,78,46,38,60,27,44,38,54,48,44,21,22,13,8,11,30,22,28,22,21,26,26,14,15,28,67,51,9,54,46,52,42,-154,58,49,-55,103,76,72,27,17,193,111,148,165,189,120,-7,-9,-22,63,152,184,142,105,37,75,-73,-37,-52,-91,-11,70,108,-1,-36,-20,-6,5,11,12,15,20,-1,1,0,-2,8,-12,6,35,53,66,31,25,52,24,32,-6,-4,615,736,755,614,718,690,731,650,662,738,670,665,711,686,598,567,551,633,636,776,825,796,810,773,677,618,674,735,640,758,748,814,668,579,594,653,628,656,557,574,537,545,498,478,572,568,643,579,659,694,720,736,761,654,715,743,781,727,-143,-12,-59,-54,139,96,78,22,6,181,96,128,166,188,120,-5,-17,-10,57,117,131,76,74,12,23,-97,-69,-46,-87
"1585 Åmål","totalt ålder",454,644,687,492,402,508,507,558,485,428,473,460,429,333,367,344,405,435,427,367,476,560,536,472,358,449,518,477,430,652,660,553,515,509,436,457,417,404,361,282,363,323,358,328,370,384,430,444,365,407,406,431,429,415,457,444,414,497,7,39,45,40,16,13,18,79,47,30,21,8,12,12,20,22,16,25,21,42,61,120,97,55,25,108,98,77,26,10,22,23,26,36,15,12,24,21,19,3,15,5,8,10,30,7,20,18,9,22,17,28,34,45,44,41,37,21,-198,-16,134,-23,-107,72,50,141,81,67,191,97,106,-25,39,-26,21,5,-17,2,69,154,105,43,-57,-8,74,63,-67,-3,17,22,14,-20,-2,6,55,26,11,18,-7,7,4,10,-8,9,5,3,33,39,103,69,21,-20,64,57,40,5,447,605,642,452,386,495,489,479,438,398,452,452,417,321,347,322,389,410,406,325,415,440,439,417,333,341,420,400,404,642,638,530,489,473,421,445,393,383,342,279,348,318,350,318,340,377,410,426,356,385,389,403,395,370,413,403,377,476,-195,-33,112,-37,-87,74,44,86,55,56,173,104,99,-29,29,-18,12,0,-20,-31,30,51,36,22,-37,-72,17,23,-72
"1602 Grästorp","totalt ålder",124,151,134,162,166,165,168,205,260,236,249,252,374,196,292,233,229,230,248,274,372,331,268,305,230,170,251,251,266,199,157,216,161,146,158,176,167,146,150,185,185,179,201,221,190,205,159,266,242,260,257,332,287,231,202,283,228,306,0,4,5,1,5,1,1,1,3,1,3,11,8,5,4,10,9,3,10,14,24,13,23,17,11,5,11,11,6,14,0,7,6,3,0,4,3,1,1,2,7,4,9,13,5,3,2,7,1,3,2,16,11,21,4,13,10,3,-75,-6,-82,1,20,7,-8,38,114,86,64,67,195,-5,71,43,24,71,-18,32,112,74,-64,18,-1,-32,-32,23,-40,-14,4,-2,-5,2,1,-3,-2,2,0,1,4,4,-4,-9,5,6,1,3,13,21,11,7,6,-10,1,-2,1,3,124,147,129,161,161,164,167,204,257,235,246,241,366,191,288,223,220,227,238,260,348,318,245,288,219,165,240,240,260,185,157,209,155,143,158,172,164,145,149,183,178,175,192,208,185,202,157,259,241,257,255,316,276,210,198,270,218,303,-61,-10,-80,6,18,6,-5,40,112,86,63,63,191,-1,80,38,18,70,-21,19,91,63,-71,12,9,-33,-30,22,-43
"1603 Essunga","totalt ålder",176,186,243,162,201,191,247,257,241,310,377,312,273,230,193,180,206,189,193,276,325,329,364,281,331,245,299,224,228,223,269,242,206,202,186,216,261,199,191,212,215,259,222,173,190,242,232,191,221,298,278,295,295,243,276,329,317,290,10,21,71,14,5,4,7,15,5,29,3,10,10,18,5,9,7,9,5,15,24,38,36,19,24,24,39,6,7,4,5,16,11,6,10,1,3,1,2,1,3,11,21,7,14,6,5,7,6,17,12,9,8,10,4,14,13,7,-47,-83,1,-44,-1,5,31,-4,42,119,165,97,14,8,20,-10,-36,-43,2,55,27,51,69,-14,88,-31,-30,-93,-62,6,16,55,3,-1,-6,6,12,4,27,2,7,-1,-3,-2,-5,1,4,-2,9,7,26,27,11,14,20,25,-7,0,166,165,172,148,196,187,240,242,236,281,374,302,263,212,188,171,199,180,188,261,301,291,328,262,307,221,260,218,221,219,264,226,195,196,176,215,258,198,189,211,212,248,201,166,176,236,227,184,215,281,266,286,287,233,272,315,304,283,-53,-99,-54,-47,0,11,25,-16,38,92,163,90,15,11,22,-5,-37,-47,4,46,20,25,42,-25,74,-51,-55,-86,-62
"1622 Mullsjö","totalt ålder",133,187,240,296,487,446,356,392,376,455,442,614,516,335,370,309,297,376,290,310,380,334,450,352,403,473,612,334,393,162,178,161,199,180,168,186,217,229,163,238,241,301,256,225,327,313,316,310,302,338,331,354,447,385,461,765,383,353,6,7,6,5,12,1,8,14,5,14,8,18,18,4,16,6,12,21,31,22,37,66,29,11,17,209,254,27,40,7,2,0,10,14,2,6,2,9,5,20,2,5,5,8,7,10,9,12,15,9,3,13,22,23,32,23,17,15,-29,9,79,97,307,278,170,175,147,292,204,373,215,79,145,-18,-16,60,-20,8,42,3,96,-95,18,12,-153,-49,40,-1,5,6,-5,-2,-1,2,12,-4,9,-12,16,13,-1,8,-1,2,12,19,7,28,63,16,-11,-6,177,231,10,25,127,180,234,291,475,445,348,378,371,441,434,596,498,331,354,303,285,355,259,288,343,268,421,341,386,264,358,307,353,155,176,161,189,166,166,180,215,220,158,218,239,296,251,217,320,303,307,298,287,329,328,341,425,362,429,742,366,338,-28,4,73,102,309,279,168,163,151,283,216,357,202,80,137,-17,-18,48,-39,1,14,-60,80,-84,24,-165,-384,-59,15
"1623 Habo","totalt ålder",304,350,293,283,393,406,511,528,656,446,607,490,476,417,345,385,287,353,353,368,419,544,612,484,376,371,435,448,401,293,338,246,241,260,224,317,232,309,340,298,264,359,245,273,322,294,318,401,364,297,381,454,489,472,403,486,431,466,13,9,8,7,7,5,3,9,14,2,4,19,10,4,3,6,8,8,11,5,21,28,54,30,20,16,35,23,18,10,5,2,7,4,8,7,4,1,4,3,11,10,2,2,4,2,5,0,3,15,0,9,2,27,20,10,21,22,11,12,47,42,133,182,194,296,347,106,309,226,117,172,72,63,-7,35,-48,4,122,163,158,-5,-96,-32,-51,17,-65,3,4,6,0,3,-3,-4,5,13,-2,1,8,0,2,1,2,6,3,11,2,6,28,45,28,-7,-4,25,2,-4,291,341,285,276,386,401,508,519,642,444,603,471,466,413,342,379,279,345,342,363,398,516,558,454,356,355,400,425,383,283,333,244,234,256,216,310,228,308,336,295,253,349,243,271,318,292,313,401,361,282,381,445,487,445,383,476,410,444,8,8,41,42,130,185,198,291,334,108,308,218,117,170,71,61,-13,32,-59,2,116,135,113,-33,-89,-28,-76,15,-61
"1637 Karlsborg","totalt ålder",297,372,404,360,322,320,319,310,279,271,292,270,295,295,212,229,209,243,313,261,317,289,350,292,201,244,228,270,230,450,547,458,444,367,344,365,326,269,234,228,284,303,218,299,279,273,272,288,286,299,280,323,263,241,452,370,265,289,6,10,7,14,4,9,4,4,5,9,15,3,12,6,8,10,10,9,7,7,7,13,42,8,9,7,14,7,13,6,3,11,12,12,9,14,11,5,4,8,10,1,5,5,4,11,4,5,6,7,1,7,8,8,6,9,16,10,-153,-175,-54,-84,-45,-24,-46,-16,10,37,64,-14,-8,77,-87,-50,-64,-29,25,-25,18,9,27,29,-40,-208,-142,5,-59,0,7,-4,2,-8,0,-10,-7,0,5,7,-7,11,1,3,6,-1,5,2,1,0,12,35,0,1,1,5,-9,3,291,362,397,346,318,311,315,306,274,262,277,267,283,289,204,219,199,234,306,254,310,276,308,284,192,237,214,263,217,444,544,447,432,355,335,351,315,264,230,220,274,302,213,294,275,262,268,283,280,292,279,316,255,233,446,361,249,279,-153,-182,-50,-86,-37,-24,-36,-9,10,32,57,-7,-19,76,-90,-56,-63,-34,23,-26,18,-3,-8,29,-41,-209,-147,14,-62
"1643 Gullspång","totalt ålder",480,419,501,390,305,355,268,332,276,299,242,260,219,198,205,183,179,198,197,185,252,356,353,259,226,343,700,288,285,494,358,426,442,325,276,360,319,294,290,309,280,300,221,240,213,222,223,265,266,250,257,279,217,279,265,562,472,265,30,20,30,22,14,17,10,25,13,14,6,13,14,5,4,4,3,4,11,8,17,65,11,16,6,94,444,50,40,10,6,18,8,13,20,8,19,15,21,15,3,6,14,8,9,7,4,7,2,9,10,11,2,9,21,10,11,9,-14,61,75,-52,-20,79,-92,13,-18,9,-67,-20,-81,-23,-35,-30,-43,-25,-68,-81,2,99,74,42,-53,78,138,-184,20,20,14,12,14,1,-3,2,6,-2,-7,-9,10,8,-9,-4,-5,-4,0,4,6,8,55,0,14,-3,73,434,39,31,450,399,471,368,291,338,258,307,263,285,236,247,205,193,201,179,176,194,186,177,235,291,342,243,220,249,256,238,245,484,352,408,434,312,256,352,300,279,269,294,277,294,207,232,204,215,219,258,264,241,247,268,215,270,244,552,461,256,-34,47,63,-66,-21,82,-94,7,-16,16,-58,-30,-89,-14,-31,-25,-39,-25,-72,-87,-6,44,74,28,-50,5,-296,-223,-11
"1660 Vara","totalt ålder",516,511,465,505,469,550,543,649,520,749,641,635,639,576,528,469,516,505,538,628,659,775,834,697,518,506,672,608,607,557,661,641,482,574,528,595,605,512,465,538,551,647,569,458,529,537,566,614,594,583,665,733,640,551,553,655,696,671,18,15,11,5,6,9,8,15,19,39,25,26,20,24,30,14,23,30,45,54,62,58,80,48,34,41,173,43,38,5,3,5,5,4,9,12,2,10,15,13,21,18,30,10,14,25,23,29,15,19,22,40,41,21,28,14,27,21,-41,-150,-176,23,-105,22,-52,44,8,284,103,84,-8,7,70,-60,-21,-61,-76,34,76,110,101,57,-33,-47,17,-88,-64,13,12,6,0,2,0,-4,13,9,24,12,5,2,-6,20,0,-2,7,16,39,43,36,40,7,13,13,159,16,17,498,496,454,500,463,541,535,634,501,710,616,609,619,552,498,455,493,475,493,574,597,717,754,649,484,465,499,565,569,552,658,636,477,570,519,583,603,502,450,525,530,629,539,448,515,512,543,585,579,564,643,693,599,530,525,641,669,650,-54,-162,-182,23,-107,22,-48,31,-1,260,91,79,-10,13,50,-60,-19,-68,-92,-5,33,74,61,50,-46,-60,-142,-104,-81
"1661 Götene","totalt ålder",477,576,550,598,627,612,556,594,597,521,600,541,559,470,447,433,423,468,456,532,572,695,680,588,534,598,570,517,546,577,647,567,533,455,557,513,507,423,479,452,440,462,392,402,383,419,463,543,461,554,523,553,595,470,444,623,650,634,18,33,45,26,12,6,22,23,21,10,13,9,17,12,13,17,24,18,16,18,65,112,52,24,32,135,60,32,33,20,25,16,10,10,9,7,1,11,15,9,14,18,9,10,19,8,6,12,9,15,18,28,23,12,11,16,22,22,-100,-71,-17,65,172,55,43,87,174,42,148,101,97,78,45,50,4,5,-87,71,18,172,127,-7,64,154,-53,-133,-88,-2,8,29,16,2,-3,15,22,10,-5,4,-5,-1,3,3,-2,16,12,4,9,50,94,24,1,20,124,44,10,11,459,543,505,572,615,606,534,571,576,511,587,532,542,458,434,416,399,450,440,514,507,583,628,564,502,463,510,485,513,557,622,551,523,445,548,506,506,412,464,443,426,444,383,392,364,411,457,531,452,539,505,525,572,458,433,607,628,612,-98,-79,-46,49,170,58,28,65,164,47,144,106,98,75,42,52,-12,-7,-91,62,-32,78,103,-8,44,30,-97,-143,-99
"1662 Tibro","totalt ålder",463,467,549,538,526,516,624,544,406,462,354,379,391,316,364,341,314,353,336,363,409,517,463,395,396,343,520,413,338,446,476,491,391,457,445,480,458,414,372,349,416,391,366,386,377,419,387,416,437,400,464,447,419,386,442,490,461,509,40,55,50,15,11,20,13,20,17,17,8,10,12,28,9,9,22,42,10,21,25,65,47,40,38,32,40,34,17,44,23,23,16,25,32,20,15,8,12,10,13,15,12,14,3,4,1,9,4,7,11,14,13,7,12,12,18,13,17,-9,58,147,69,71,144,86,-8,90,5,-37,0,-50,-22,-36,-105,-34,-80,-74,9,53,16,-24,10,-99,30,-48,-171,-4,32,27,-1,-14,-12,-7,5,9,5,-2,-3,-3,16,-5,6,18,41,1,17,18,54,33,27,31,20,28,16,4,423,412,499,523,515,496,611,524,389,445,346,369,379,288,355,332,292,311,326,342,384,452,416,355,358,311,480,379,321,402,453,468,375,432,413,460,443,406,360,339,403,376,354,372,374,415,386,407,433,393,453,433,406,379,430,478,443,496,21,-41,31,148,83,83,151,81,-17,85,7,-34,3,-66,-17,-42,-123,-75,-81,-91,-9,-1,-17,-51,-21,-119,2,-64,-175
"1663 Töreboda","totalt ålder",463,460,372,447,451,391,463,436,485,486,450,398,395,441,326,348,304,347,372,455,475,540,486,476,401,484,464,423,332,541,530,565,482,385,403,401,386,402,359,383,424,384,417,351,327,415,367,417,397,401,413,486,523,419,418,558,425,470,4,20,13,3,4,3,8,2,5,7,7,6,8,14,13,12,12,22,10,30,45,37,39,21,34,145,128,24,33,15,6,8,18,9,6,5,4,8,6,5,6,4,17,10,7,0,4,15,8,3,13,30,7,4,11,13,18,18,-78,-70,-193,-35,66,-12,62,50,83,127,67,-26,11,24,-25,21,-111,-20,-45,58,74,127,0,-47,-18,66,-94,-2,-138,-11,14,5,-15,-5,-3,3,-2,-3,1,2,0,4,-3,3,5,12,18,-5,22,42,24,9,14,30,134,115,6,15,459,440,359,444,447,388,455,434,480,479,443,392,387,427,313,336,292,325,362,425,430,503,447,455,367,339,336,399,299,526,524,557,464,376,397,396,382,394,353,378,418,380,400,341,320,415,363,402,389,398,400,456,516,415,407,545,407,452,-67,-84,-198,-20,71,-9,59,52,86,126,65,-26,7,27,-28,16,-123,-38,-40,36,32,103,-9,-61,-48,-68,-209,-8,-153
"1680 Mariestad","totalt ålder",1544,2004,1865,1168,978,1329,1303,1367,968,1153,855,870,1022,724,675,667,763,748,892,907,883,906,867,1012,816,833,1217,862,643,1098,1442,1635,1513,1263,1324,1318,1352,1148,1040,971,1078,1024,912,689,770,760,777,825,788,921,829,912,948,993,847,1250,955,883,92,401,631,119,93,93,148,394,127,258,74,65,111,49,33,27,40,45,67,64,78,121,111,176,129,223,531,85,35,47,30,82,170,112,109,104,169,107,87,52,62,78,153,52,66,68,37,62,40,68,37,61,30,53,53,54,34,62,446,562,230,-345,-285,5,-15,15,-180,113,-116,-208,-2,-188,-14,-103,3,-29,67,119,-38,77,-45,64,-177,-14,-33,-93,-240,45,371,549,-51,-19,-16,44,225,20,171,22,3,33,-104,-19,-39,-28,8,5,24,10,84,50,146,76,170,477,51,-27,1452,1603,1234,1049,885,1236,1155,973,841,895,781,805,911,675,642,640,723,703,825,843,805,785,756,836,687,610,686,777,608,1051,1412,1553,1343,1151,1215,1214,1183,1041,953,919,1016,946,759,637,704,692,740,763,748,853,792,851,918,940,794,1196,921,821,401,191,-319,-294,-266,21,-59,-210,-200,-58,-138,-211,-35,-84,5,-64,31,-37,62,95,-48,-7,-95,-82,-253,-184,-510,-144,-213
"1681 Lidköping","totalt ålder",1397,1526,1483,1122,1186,1019,1134,1127,1024,1036,1026,1054,1122,966,913,891,898,1035,999,966,1113,1259,1336,1234,1114,1107,1381,1309,1268,1271,1359,1427,1246,1225,1389,1235,1201,1023,980,911,879,1064,917,853,883,898,1033,1118,1001,1027,1053,1077,1027,1041,1108,1228,1165,1219,67,123,164,40,38,28,55,56,71,56,34,70,52,56,53,44,53,55,108,61,110,140,121,127,75,152,174,94,99,57,39,63,70,64,32,33,53,25,32,43,49,41,29,37,53,45,49,39,19,42,34,26,55,61,69,81,49,66,126,167,56,-124,-39,-370,-101,-74,1,56,115,175,58,49,60,8,0,2,-119,-35,86,206,259,207,73,-1,153,144,49,10,84,101,-30,-26,-4,22,3,46,24,-9,21,11,27,16,-9,8,6,69,42,68,106,95,72,14,83,93,45,33,1330,1403,1319,1082,1148,991,1079,1071,953,980,992,984,1070,910,860,847,845,980,891,905,1003,1119,1215,1107,1039,955,1207,1215,1169,1214,1320,1364,1176,1161,1357,1202,1148,998,948,868,830,1023,888,816,830,853,984,1079,982,985,1019,1051,972,980,1039,1147,1116,1153,116,83,-45,-94,-13,-366,-123,-77,-45,32,124,154,47,22,44,17,-8,-4,-188,-77,18,100,164,135,59,-84,60,99,16
"1682 Skara","totalt ålder",858,935,1021,819,887,893,871,861,674,700,790,822,894,673,665,619,611,731,855,782,801,892,834,870,674,730,867,899,792,849,847,986,775,739,841,845,819,725,637,623,659,705,645,687,602,583,660,713,678,727,761,797,844,822,727,911,780,957,30,40,89,15,13,28,30,62,24,19,30,30,38,30,10,22,23,28,32,53,57,64,57,72,64,153,100,60,42,12,13,24,35,33,48,17,19,20,19,11,14,17,29,13,8,8,12,13,18,8,27,36,33,26,31,35,33,42,9,88,35,44,148,52,26,42,-51,63,167,163,189,28,-22,17,28,71,142,104,74,131,37,26,-148,3,-44,119,-165,18,27,65,-20,-20,-20,13,43,4,0,19,16,21,1,-3,14,15,16,19,35,49,37,21,39,38,122,65,27,0,828,895,932,804,874,865,841,799,650,681,760,792,856,643,655,597,588,703,823,729,744,828,777,798,610,577,767,839,750,837,834,962,740,706,793,828,800,705,618,612,645,688,616,674,594,575,648,700,660,719,734,761,811,796,696,876,747,915,-9,61,-30,64,168,72,13,-1,-55,63,148,147,168,27,-19,3,13,55,123,69,25,94,16,-13,-186,-119,-109,92,-165
"1683 Skövde","totalt ålder",2359,2809,3068,2338,2448,2842,2624,2243,2357,1960,1784,1947,1946,1619,1539,1583,1746,1690,1546,1735,1859,1953,1853,1890,1742,1775,2054,2199,2144,2151,2455,2555,2268,2021,2454,2872,2551,2221,2014,1997,2019,1947,1794,1744,1679,1672,1680,1880,1793,1804,1746,1748,1744,1469,1729,1859,2030,2078,408,822,971,503,442,449,358,385,355,247,194,228,243,164,140,118,140,179,140,190,169,271,226,151,201,157,198,161,126,299,184,313,409,373,486,400,246,223,128,134,116,234,248,192,177,143,104,88,155,102,112,193,124,118,130,119,129,163,208,354,513,70,427,388,-248,-308,136,-54,-213,-72,-1,-175,-205,-96,74,10,-334,-58,55,207,105,146,273,46,195,169,66,109,638,658,94,69,-37,-42,139,132,119,60,112,9,-84,-52,-59,-3,75,52,35,67,159,33,27,83,27,79,32,-37,1951,1987,2097,1835,2006,2393,2266,1858,2002,1713,1590,1719,1703,1455,1399,1465,1606,1511,1406,1545,1690,1682,1627,1739,1541,1618,1856,2038,2018,1852,2271,2242,1859,1648,1968,2472,2305,1998,1886,1863,1903,1713,1546,1552,1502,1529,1576,1792,1638,1702,1634,1555,1620,1351,1599,1740,1901,1915,99,-284,-145,-24,358,425,-206,-447,4,-173,-273,-184,-10,-91,-153,-37,77,-65,-386,-93,-12,48,72,119,190,19,116,137,103
